Retrofits
"0        -1.306680e+08
1        -1.306680e+08
2        -1.306680e+08
3        -1.306680e+08
4        -1.306680e+08
              ...     
148467   -1.306680e+08
148468   -1.306680e+08
148469   -1.306680e+08
148470   -1.306680e+08
148471   -1.306680e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.462665e+08
1        -9.462665e+08
2        -9.462665e+08
3        -9.462665e+08
4        -9.462665e+08
              ...     
148467   -9.462733e+08
148468   -9.462733e+08
148469   -9.462733e+08
148470   -9.462733e+08
148471   -9.462733e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.160336e+08
1        -1.160336e+08
2        -1.160336e+08
3        -1.160336e+08
4        -1.160336e+08
              ...     
148467   -1.160336e+08
148468   -1.160336e+08
148469   -1.160336e+08
148470   -1.160336e+08
148471   -1.160336e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.513470e+06
1        -3.513470e+06
2        -3.513470e+06
3        -3.513470e+06
4        -3.513470e+06
              ...     
148467   -3.513470e+06
148468   -3.513470e+06
148469   -3.513470e+06
148470   -3.513470e+06
148471   -3.513470e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.315144e+08
1        -7.315144e+08
2        -7.315144e+08
3        -7.315144e+08
4        -7.315144e+08
              ...     
148467   -7.315213e+08
148468   -7.315213e+08
148469   -7.315213e+08
148470   -7.315213e+08
148471   -7.315213e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.755735e+09
1        -4.755735e+09
2        -4.755735e+09
3        -4.755735e+09
4        -4.755735e+09
              ...     
148467   -4.755754e+09
148468   -4.755735e+09
148469   -4.755752e+09
148470   -4.755752e+09
148471   -4.755752e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.581536e+08
1        -1.581536e+08
2        -1.581536e+08
3        -1.581536e+08
4        -1.581536e+08
              ...     
148467   -1.581536e+08
148468   -1.581536e+08
148469   -1.581536e+08
148470   -1.581536e+08
148471   -1.581536e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.939384e+08
1        -5.939384e+08
2        -5.939384e+08
3        -5.939384e+08
4        -5.939384e+08
              ...     
148467   -5.939452e+08
148468   -5.939452e+08
148469   -5.939452e+08
148470   -5.939452e+08
148471   -5.939452e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.997412e+09
1        -8.997429e+09
2        -8.997429e+09
3        -8.997429e+09
4        -8.997412e+09
              ...     
148467   -8.997469e+09
148468   -8.997429e+09
148469   -8.997463e+09
148470   -8.997463e+09
148471   -8.997463e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.350300e+08
1        -2.350300e+08
2        -2.350300e+08
3        -2.350300e+08
4        -2.350300e+08
              ...     
148467   -2.350368e+08
148468   -2.350368e+08
148469   -2.350368e+08
148470   -2.350368e+08
148471   -2.350368e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.165088e+09
1        -3.165088e+09
2        -3.165088e+09
3        -3.165088e+09
4        -3.165088e+09
              ...     
148467   -3.165107e+09
148468   -3.165105e+09
148469   -3.165105e+09
148470   -3.165105e+09
148471   -3.165105e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -512170.952359
1        -512170.952359
2        -512170.952359
3        -512170.952359
4        -512170.952359
              ...      
148467   -512170.952359
148468   -512170.952359
148469   -512170.952359
148470   -512170.952359
148471   -512170.952359
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.723203e+06
1        -1.723203e+06
2        -1.723203e+06
3        -1.723203e+06
4        -1.723203e+06
              ...     
148467   -1.723203e+06
148468   -1.723203e+06
148469   -1.723203e+06
148470   -1.723203e+06
148471   -1.723203e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.750607e+08
1        -1.750607e+08
2        -1.750607e+08
3        -1.750607e+08
4        -1.750607e+08
              ...     
148467   -1.750607e+08
148468   -1.750607e+08
148469   -1.750607e+08
148470   -1.750607e+08
148471   -1.750607e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.635639e+08
1        -5.635639e+08
2        -5.635639e+08
3        -5.635639e+08
4        -5.635639e+08
              ...     
148467   -5.635707e+08
148468   -5.635707e+08
148469   -5.635707e+08
148470   -5.635707e+08
148471   -5.635707e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.801708e+08
1        -1.801708e+08
2        -1.801708e+08
3        -1.801708e+08
4        -1.801708e+08
              ...     
148467   -1.801708e+08
148468   -1.801708e+08
148469   -1.801708e+08
148470   -1.801708e+08
148471   -1.801708e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.729541e+08
1        -1.729541e+08
2        -1.729541e+08
3        -1.729541e+08
4        -1.729541e+08
              ...     
148467   -1.729541e+08
148468   -1.729541e+08
148469   -1.729541e+08
148470   -1.729541e+08
148471   -1.729541e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.007050e+08
1        -6.007050e+08
2        -6.007050e+08
3        -6.007050e+08
4        -6.007050e+08
              ...     
148467   -6.007118e+08
148468   -6.007118e+08
148469   -6.007118e+08
148470   -6.007118e+08
148471   -6.007118e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -54839.189876
1        -54839.189876
2        -54839.189876
3        -54839.189876
4        -54839.189876
              ...     
148467   -54839.189876
148468   -54839.189876
148469   -54839.189876
148470   -54839.189876
148471   -54839.189876
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.654975e+09
1        -2.654975e+09
2        -2.654975e+09
3        -2.654975e+09
4        -2.654975e+09
              ...     
148467   -2.654994e+09
148468   -2.654992e+09
148469   -2.654992e+09
148470   -2.654992e+09
148471   -2.654992e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.876709e+08
1        -3.876709e+08
2        -3.876709e+08
3        -3.876709e+08
4        -3.876709e+08
              ...     
148467   -3.876778e+08
148468   -3.876778e+08
148469   -3.876778e+08
148470   -3.876778e+08
148471   -3.876778e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.867396e+08
1        -5.867396e+08
2        -5.867396e+08
3        -5.867396e+08
4        -5.867396e+08
              ...     
148467   -5.867465e+08
148468   -5.867465e+08
148469   -5.867465e+08
148470   -5.867465e+08
148471   -5.867465e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.041430e+08
1        -1.041430e+08
2        -1.041430e+08
3        -1.041430e+08
4        -1.041430e+08
              ...     
148467   -1.041430e+08
148468   -1.041430e+08
148469   -1.041430e+08
148470   -1.041430e+08
148471   -1.041430e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -617025.514483
1        -617025.514483
2        -617025.514483
3        -617025.514483
4        -617025.514483
              ...      
148467   -617025.514483
148468   -617025.514483
148469   -617025.514483
148470   -617025.514483
148471   -617025.514483
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.422638e+08
1        -2.422638e+08
2        -2.422638e+08
3        -2.422638e+08
4        -2.422638e+08
              ...     
148467   -2.422706e+08
148468   -2.422706e+08
148469   -2.422706e+08
148470   -2.422706e+08
148471   -2.422706e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.215669e+08
1        -6.215669e+08
2        -6.215669e+08
3        -6.215669e+08
4        -6.215669e+08
              ...     
148467   -6.215738e+08
148468   -6.215738e+08
148469   -6.215738e+08
148470   -6.215738e+08
148471   -6.215738e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.174655e+08
1        -6.174655e+08
2        -6.174655e+08
3        -6.174655e+08
4        -6.174655e+08
              ...     
148467   -6.174723e+08
148468   -6.174723e+08
148469   -6.174723e+08
148470   -6.174723e+08
148471   -6.174723e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.781986e+08
1        -1.781986e+08
2        -1.781986e+08
3        -1.781986e+08
4        -1.781986e+08
              ...     
148467   -1.781986e+08
148468   -1.781986e+08
148469   -1.781986e+08
148470   -1.781986e+08
148471   -1.781986e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.768870e+09
1        -1.768870e+09
2        -1.768870e+09
3        -1.768870e+09
4        -1.768870e+09
              ...     
148467   -1.768872e+09
148468   -1.768870e+09
148469   -1.768870e+09
148470   -1.768870e+09
148471   -1.768870e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.190965e+09
1        -2.190965e+09
2        -2.190965e+09
3        -2.190965e+09
4        -2.190965e+09
              ...     
148467   -2.190984e+09
148468   -2.190982e+09
148469   -2.190982e+09
148470   -2.190982e+09
148471   -2.190982e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.266149e+09
1        -1.266149e+09
2        -1.266149e+09
3        -1.266149e+09
4        -1.266149e+09
              ...     
148467   -1.266151e+09
148468   -1.266149e+09
148469   -1.266156e+09
148470   -1.266156e+09
148471   -1.266156e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.441308e+07
1        -5.441308e+07
2        -5.441308e+07
3        -5.441308e+07
4        -5.441308e+07
              ...     
148467   -5.441308e+07
148468   -5.441308e+07
148469   -5.441308e+07
148470   -5.441308e+07
148471   -5.441308e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.583850e+06
1        -4.583850e+06
2        -4.583850e+06
3        -4.583850e+06
4        -4.583850e+06
              ...     
148467   -4.583850e+06
148468   -4.583850e+06
148469   -4.583850e+06
148470   -4.583850e+06
148471   -4.583850e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.469860e+08
1        -1.469860e+08
2        -1.469860e+08
3        -1.469860e+08
4        -1.469860e+08
              ...     
148467   -1.469860e+08
148468   -1.469860e+08
148469   -1.469860e+08
148470   -1.469860e+08
148471   -1.469860e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -3.728940e+08
1        -3.728940e+08
2        -3.728940e+08
3        -3.728940e+08
4        -3.728940e+08
              ...     
148467   -3.729009e+08
148468   -3.729009e+08
148469   -3.729009e+08
148470   -3.729009e+08
148471   -3.729009e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.023496e+06
1        -1.023496e+06
2        -1.023496e+06
3        -1.023496e+06
4        -1.023496e+06
              ...     
148467   -1.023496e+06
148468   -1.023496e+06
148469   -1.023496e+06
148470   -1.023496e+06
148471   -1.023496e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.872421e+08
1        -1.872421e+08
2        -1.872421e+08
3        -1.872421e+08
4        -1.872421e+08
              ...     
148467   -1.872421e+08
148468   -1.872421e+08
148469   -1.872421e+08
148470   -1.872421e+08
148471   -1.872421e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.536430e+07
1        -8.536430e+07
2        -8.536430e+07
3        -8.536430e+07
4        -8.536430e+07
              ...     
148467   -8.536430e+07
148468   -8.536430e+07
148469   -8.536430e+07
148470   -8.536430e+07
148471   -8.536430e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.428462e+07
1        -7.428462e+07
2        -7.428462e+07
3        -7.428462e+07
4        -7.428462e+07
              ...     
148467   -7.428462e+07
148468   -7.428462e+07
148469   -7.428462e+07
148470   -7.428462e+07
148471   -7.428462e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.695095e+07
1        -6.695095e+07
2        -6.695095e+07
3        -6.695095e+07
4        -6.695095e+07
              ...     
148467   -6.695095e+07
148468   -6.695095e+07
148469   -6.695095e+07
148470   -6.695095e+07
148471   -6.695095e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.953760e+09
1        -2.953760e+09
2        -2.953760e+09
3        -2.953760e+09
4        -2.953760e+09
              ...     
148467   -2.953778e+09
148468   -2.953776e+09
148469   -2.953776e+09
148470   -2.953776e+09
148471   -2.953776e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6854.898734
1        -6854.898734
2        -6854.898734
3        -6854.898734
4        -6854.898734
             ...     
148467   -6854.898734
148468   -6854.898734
148469   -6854.898734
148470   -6854.898734
148471   -6854.898734
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.769828e+09
1        -1.769828e+09
2        -1.769828e+09
3        -1.769828e+09
4        -1.769828e+09
              ...     
148467   -1.769830e+09
148468   -1.769828e+09
148469   -1.769828e+09
148470   -1.769828e+09
148471   -1.769828e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.471585e+09
1        -1.471585e+09
2        -1.471585e+09
3        -1.471585e+09
4        -1.471585e+09
              ...     
148467   -1.471587e+09
148468   -1.471585e+09
148469   -1.471585e+09
148470   -1.471585e+09
148471   -1.471585e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.359309e+08
1        -2.359309e+08
2        -2.359309e+08
3        -2.359309e+08
4        -2.359309e+08
              ...     
148467   -2.359378e+08
148468   -2.359378e+08
148469   -2.359378e+08
148470   -2.359378e+08
148471   -2.359378e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.246915e+06
1        -1.246915e+06
2        -1.246915e+06
3        -1.246915e+06
4        -1.246915e+06
              ...     
148467   -1.246915e+06
148468   -1.246915e+06
148469   -1.246915e+06
148470   -1.246915e+06
148471   -1.246915e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.076018e+08
1        -8.076018e+08
2        -8.076018e+08
3        -8.076018e+08
4        -8.076018e+08
              ...     
148467   -8.076086e+08
148468   -8.076086e+08
148469   -8.076086e+08
148470   -8.076086e+08
148471   -8.076086e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.043129e+06
1        -1.043129e+06
2        -1.043129e+06
3        -1.043129e+06
4        -1.043129e+06
              ...     
148467   -1.043129e+06
148468   -1.043129e+06
148469   -1.043129e+06
148470   -1.043129e+06
148471   -1.043129e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.821262e+07
1        -2.821262e+07
2        -2.821262e+07
3        -2.821262e+07
4        -2.821262e+07
              ...     
148467   -2.821262e+07
148468   -2.821262e+07
148469   -2.821262e+07
148470   -2.821262e+07
148471   -2.821262e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.121193e+08
1        -4.121193e+08
2        -4.121193e+08
3        -4.121193e+08
4        -4.121193e+08
              ...     
148467   -4.121261e+08
148468   -4.121261e+08
148469   -4.121261e+08
148470   -4.121261e+08
148471   -4.121261e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.913576e+07
1        -7.913576e+07
2        -7.913576e+07
3        -7.913576e+07
4        -7.913576e+07
              ...     
148467   -7.913576e+07
148468   -7.913576e+07
148469   -7.913576e+07
148470   -7.913576e+07
148471   -7.913576e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.773118e+07
1        -9.773118e+07
2        -9.773118e+07
3        -9.773118e+07
4        -9.773118e+07
              ...     
148467   -9.773118e+07
148468   -9.773118e+07
148469   -9.773118e+07
148470   -9.773118e+07
148471   -9.773118e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.945064e+07
1        -1.945064e+07
2        -1.945064e+07
3        -1.945064e+07
4        -1.945064e+07
              ...     
148467   -1.945064e+07
148468   -1.945064e+07
148469   -1.945064e+07
148470   -1.945064e+07
148471   -1.945064e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.057959e+07
1        -5.057959e+07
2        -5.057959e+07
3        -5.057959e+07
4        -5.057959e+07
              ...     
148467   -5.057959e+07
148468   -5.057959e+07
148469   -5.057959e+07
148470   -5.057959e+07
148471   -5.057959e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.013764e+09
1        -1.013764e+09
2        -1.013764e+09
3        -1.013764e+09
4        -1.013764e+09
              ...     
148467   -1.013770e+09
148468   -1.013770e+09
148469   -1.013770e+09
148470   -1.013770e+09
148471   -1.013770e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.033297e+09
1        -1.033297e+09
2        -1.033297e+09
3        -1.033297e+09
4        -1.033297e+09
              ...     
148467   -1.033304e+09
148468   -1.033304e+09
148469   -1.033304e+09
148470   -1.033304e+09
148471   -1.033304e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -95968.582283
1        -95968.582283
2        -95968.582283
3        -95968.582283
4        -95968.582283
              ...     
148467   -95968.582283
148468   -95968.582283
148469   -95968.582283
148470   -95968.582283
148471   -95968.582283
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.806604e+08
1        -1.806604e+08
2        -1.806604e+08
3        -1.806604e+08
4        -1.806604e+08
              ...     
148467   -1.806604e+08
148468   -1.806604e+08
148469   -1.806604e+08
148470   -1.806604e+08
148471   -1.806604e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.880125e+07
1        -4.880125e+07
2        -4.880125e+07
3        -4.880125e+07
4        -4.880125e+07
              ...     
148467   -4.880125e+07
148468   -4.880125e+07
148469   -4.880125e+07
148470   -4.880125e+07
148471   -4.880125e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.655053e+07
1        -6.655053e+07
2        -6.655053e+07
3        -6.655053e+07
4        -6.655053e+07
              ...     
148467   -6.655053e+07
148468   -6.655053e+07
148469   -6.655053e+07
148470   -6.655053e+07
148471   -6.655053e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.778584e+09
1        -6.778584e+09
2        -6.778567e+09
3        -6.778584e+09
4        -6.778584e+09
              ...     
148467   -6.778624e+09
148468   -6.778584e+09
148469   -6.778618e+09
148470   -6.778618e+09
148471   -6.778618e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.231339e+08
1        -9.231339e+08
2        -9.231339e+08
3        -9.231339e+08
4        -9.231339e+08
              ...     
148467   -9.231408e+08
148468   -9.231408e+08
148469   -9.231408e+08
148470   -9.231408e+08
148471   -9.231408e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.218284e+08
1        -1.218284e+08
2        -1.218284e+08
3        -1.218284e+08
4        -1.218284e+08
              ...     
148467   -1.218284e+08
148468   -1.218284e+08
148469   -1.218284e+08
148470   -1.218284e+08
148471   -1.218284e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.221567e+08
1        -1.221567e+08
2        -1.221567e+08
3        -1.221567e+08
4        -1.221567e+08
              ...     
148467   -1.221567e+08
148468   -1.221567e+08
148469   -1.221567e+08
148470   -1.221567e+08
148471   -1.221567e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.575895e+09
1        -1.575895e+09
2        -1.575895e+09
3        -1.575895e+09
4        -1.575895e+09
              ...     
148467   -1.575897e+09
148468   -1.575895e+09
148469   -1.575895e+09
148470   -1.575895e+09
148471   -1.575895e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.554915e+07
1        -5.554915e+07
2        -5.554915e+07
3        -5.554915e+07
4        -5.554915e+07
              ...     
148467   -5.554915e+07
148468   -5.554915e+07
148469   -5.554915e+07
148470   -5.554915e+07
148471   -5.554915e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -7.559206e+08
1        -7.559206e+08
2        -7.559206e+08
3        -7.559206e+08
4        -7.559206e+08
              ...     
148467   -7.559274e+08
148468   -7.559274e+08
148469   -7.559274e+08
148470   -7.559274e+08
148471   -7.559274e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.799953e+08
1        -5.799953e+08
2        -5.799953e+08
3        -5.799953e+08
4        -5.799953e+08
              ...     
148467   -5.800022e+08
148468   -5.800022e+08
148469   -5.800022e+08
148470   -5.800022e+08
148471   -5.800022e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.973683e+08
1        -5.973683e+08
2        -5.973683e+08
3        -5.973683e+08
4        -5.973683e+08
              ...     
148467   -5.973751e+08
148468   -5.973751e+08
148469   -5.973751e+08
148470   -5.973751e+08
148471   -5.973751e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.632786e+07
1        -9.632786e+07
2        -9.632786e+07
3        -9.632786e+07
4        -9.632786e+07
              ...     
148467   -9.632786e+07
148468   -9.632786e+07
148469   -9.632786e+07
148470   -9.632786e+07
148471   -9.632786e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.706728e+08
1        -4.706728e+08
2        -4.706728e+08
3        -4.706728e+08
4        -4.706728e+08
              ...     
148467   -4.706797e+08
148468   -4.706797e+08
148469   -4.706797e+08
148470   -4.706797e+08
148471   -4.706797e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.065578e+09
1        -1.065578e+09
2        -1.065578e+09
3        -1.065578e+09
4        -1.065578e+09
              ...     
148467   -1.065585e+09
148468   -1.065585e+09
148469   -1.065585e+09
148470   -1.065585e+09
148471   -1.065585e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.412030e+07
1        -1.412030e+07
2        -1.412030e+07
3        -1.412030e+07
4        -1.412030e+07
              ...     
148467   -1.412030e+07
148468   -1.412030e+07
148469   -1.412030e+07
148470   -1.412030e+07
148471   -1.412030e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -6.663844e+08
1        -6.663844e+08
2        -6.663844e+08
3        -6.663844e+08
4        -6.663844e+08
              ...     
148467   -6.663912e+08
148468   -6.663912e+08
148469   -6.663912e+08
148470   -6.663912e+08
148471   -6.663912e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.076785e+08
1        -1.076785e+08
2        -1.076785e+08
3        -1.076785e+08
4        -1.076785e+08
              ...     
148467   -1.076785e+08
148468   -1.076785e+08
148469   -1.076785e+08
148470   -1.076785e+08
148471   -1.076785e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.539149e+08
1        -1.539149e+08
2        -1.539149e+08
3        -1.539149e+08
4        -1.539149e+08
              ...     
148467   -1.539149e+08
148468   -1.539149e+08
148469   -1.539149e+08
148470   -1.539149e+08
148471   -1.539149e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.929151e+07
1        -9.929151e+07
2        -9.929151e+07
3        -9.929151e+07
4        -9.929151e+07
              ...     
148467   -9.929151e+07
148468   -9.929151e+07
148469   -9.929151e+07
148470   -9.929151e+07
148471   -9.929151e+07
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.216271e+09
1        -1.216271e+09
2        -1.216271e+09
3        -1.216271e+09
4        -1.216271e+09
              ...     
148467   -1.216278e+09
148468   -1.216271e+09
148469   -1.216278e+09
148470   -1.216278e+09
148471   -1.216278e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.168011e+09
1        -1.168011e+09
2        -1.168011e+09
3        -1.168011e+09
4        -1.168011e+09
              ...     
148467   -1.168018e+09
148468   -1.168018e+09
148469   -1.168018e+09
148470   -1.168018e+09
148471   -1.168018e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.355522e+08
1        -9.355522e+08
2        -9.355522e+08
3        -9.355522e+08
4        -9.355522e+08
              ...     
148467   -9.355590e+08
148468   -9.355590e+08
148469   -9.355590e+08
148470   -9.355590e+08
148471   -9.355590e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -4.124572e+06
1        -4.124572e+06
2        -4.124572e+06
3        -4.124572e+06
4        -4.124572e+06
              ...     
148467   -4.124572e+06
148468   -4.124572e+06
148469   -4.124572e+06
148470   -4.124572e+06
148471   -4.124572e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -75403.886079
1        -75403.886079
2        -75403.886079
3        -75403.886079
4        -75403.886079
              ...     
148467   -75403.886079
148468   -75403.886079
148469   -75403.886079
148470   -75403.886079
148471   -75403.886079
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.221324e+09
1        -2.221324e+09
2        -2.221324e+09
3        -2.221324e+09
4        -2.221324e+09
              ...     
148467   -2.221342e+09
148468   -2.221341e+09
148469   -2.221341e+09
148470   -2.221341e+09
148471   -2.221341e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -2.592376e+08
1        -2.592376e+08
2        -2.592376e+08
3        -2.592376e+08
4        -2.592376e+08
              ...     
148467   -2.592445e+08
148468   -2.592445e+08
148469   -2.592445e+08
148470   -2.592445e+08
148471   -2.592445e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0         0.0
1         0.0
2         0.0
3         0.0
4         0.0
         ... 
148467    0.0
148468    0.0
148469    0.0
148470    0.0
148471    0.0
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -1.488627e+09
1        -1.488627e+09
2        -1.488627e+09
3        -1.488627e+09
4        -1.488627e+09
              ...     
148467   -1.488629e+09
148468   -1.488627e+09
148469   -1.488627e+09
148470   -1.488627e+09
148471   -1.488627e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -5.813621e+09
1        -5.813621e+09
2        -5.813621e+09
3        -5.813621e+09
4        -5.813621e+09
              ...     
148467   -5.813628e+09
148468   -5.813621e+09
148469   -5.813638e+09
148470   -5.813638e+09
148471   -5.813638e+09
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.246644e+06
1        -9.246644e+06
2        -9.246644e+06
3        -9.246644e+06
4        -9.246644e+06
              ...     
148467   -9.246644e+06
148468   -9.246644e+06
148469   -9.246644e+06
148470   -9.246644e+06
148471   -9.246644e+06
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -9.445410e+08
1        -9.445410e+08
2        -9.445410e+08
3        -9.445410e+08
4        -9.445410e+08
              ...     
148467   -9.445478e+08
148468   -9.445478e+08
148469   -9.445478e+08
148470   -9.445478e+08
148471   -9.445478e+08
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -102823.481017
1        -102823.481017
2        -102823.481017
3        -102823.481017
4        -102823.481017
              ...      
148467   -102823.481017
148468   -102823.481017
148469   -102823.481017
148470   -102823.481017
148471   -102823.481017
Name: UnmetNeeds, Length: 148472, dtype: float64"
"0        -8.503611e+07
